"C_p_KT","C_p_L","C_p_PG","C_p_inc","Phi_u","Points:0","Points:1","Points:2","arc_length","dC_f:0","dC_f:1","dC_f:2","inclination","mu","sigma","v:0","v:1","v:2"
0.00993126444519,0.00982796680182,0.009995338507,0.00716639682651,0.647009253502,0.692136764526,0.957000017166,-0.0246339254081,0.881028254761,-9.68574553895e-08,7.9005211262e-08,-2.21479035645e-06,1,-0.0386079661548,0.139774650335,235.972412109,10.5615644455,-7.69371747971
0.0445224903524,0.0439770892262,0.0448651500046,0.0321671441197,0.628884732723,0.673830509186,0.957000017166,-0.0239155180752,0.899348601201,-4.67182161401e-07,3.70526407778e-07,-9.86267878034e-06,1,-0.038605812937,0.150390893221,232.825531006,11.7745008469,-9.99307155609
0.0445876456797,0.0440401621163,0.0449316389859,0.0322148129344,0.628854453564,0.673799455166,0.957000017166,-0.0239139534533,0.899379694612,-4.68263493758e-07,3.71278304101e-07,-9.87743896985e-06,1,-0.0386053696275,0.150410667062,232.819366455,11.7771492004,-9.99716567993
0.0836037769914,0.0819091200829,0.0846824720502,0.0607151202857,0.610982000828,0.655502319336,0.957000017166,-0.0229922998697,0.917700028258,-1.09054735731e-06,8.06818547971e-07,-1.85857625183e-05,1,-0.0383816994727,0.162213891745,229.143218994,13.289940834,-12.4475183487
0.0836807489395,0.0819821879268,0.0847619995475,0.0607721395791,0.61095225811,0.655471324921,0.957000017166,-0.0229903329164,0.917731085024,-1.0923336049e-06,8.07979404271e-07,-1.86033830687e-05,1,-0.0383808165789,0.162237882614,229.135620117,13.2934179306,-12.4522380829
0.129812583327,0.125885784626,0.132354304194,0.094894580543,0.593377649784,0.637187600136,0.957000017166,-0.0218320991844,0.936051458857,-2.12776785702e-06,1.48335493577e-06,-2.90096722892e-05,1,-0.0378978326917,0.176560088992,224.596908569,15.2975034714,-15.2768630981
0.129909560084,0.12597566843,0.132456064224,0.0949675440788,0.593348503113,0.637156605721,0.957000017166,-0.0218296255916,0.936082551821,-2.13084922507e-06,1.48527283272e-06,-2.90321440843e-05,1,-0.0378964021802,0.176591053605,224.586791992,15.3024187088,-15.2825222015
0.188040971756,0.179989635944,0.193367466331,0.138639420271,0.576150476933,0.618894457817,0.957000017166,-0.0203727930784,0.954402715768,-3.92558240492e-06,2.60461797552e-06,-4.23068013333e-05,1,-0.0370898284018,0.195079922676,218.546920776,18.1608409882,-18.6708202362
0.188167020679,0.180103063583,0.193502396345,0.138736173511,0.576122224331,0.618863463402,0.957000017166,-0.0203696489334,0.954433869249,-3.9310534703e-06,2.60792990048e-06,-4.23364181188e-05,1,-0.0370876528323,0.195121213794,218.532806396,18.168056488,-18.6775493622
0.263694941998,0.248213976622,0.274231404066,0.196616753936,0.559439361095,0.600637257099,0.957000017166,-0.0185179244727,0.972753898716,-7.12747305442e-06,4.54511382486e-06,-5.98240003455e-05,1,-0.0358435995877,0.219771265984,210.106079102,22.3922634125,-22.7096729279
0.263904839754,0.248393714428,0.274463951588,0.19678349793,0.559412300587,0.600606381893,0.957000017166,-0.0185138732195,0.972785038578,-7.14216230335e-06,4.55378722108e-06,-5.98739825364e-05,1,-0.035840395838,0.21985091269,210.078964233,22.4068870544,-22.7198181152
0.389455139637,0.356122940779,0.41337248683,0.296377331018,0.543452203274,0.582442939281,0.957000017166,-0.0161273702979,0.991104592167,-1.57405393111e-05,9.63291040534e-06,-8.93430842552e-05,1,-0.0339927375317,0.267397224903,193.932052612,31.0249824524,-28.8137321472
0.38993665576,0.356495976448,0.413948625326,0.296790391207,0.543428003788,0.582412481308,0.957000017166,-0.0161211509258,0.991135678639,-1.58601869771e-05,9.70157088886e-06,-8.94051117939e-05,1,-0.0339873582125,0.267811596394,193.802322388,31.0979671478,-28.7796115875
0.679472744465,0.58104544878,0.760098099709,0.544970571995,0.529115378857,0.56448674202,0.957000017166,-0.0124573959038,1.00943199603,-8.63639215822e-05,5.01641006849e-05,-0.000126435828861,1,-0.0308640450239,0.515182316303,116.408752441,74.530128479,-8.69970417023
-0.578362524509,-1.56878495216,-0.284374117851,-0.203888848424,0.527431070805,0.552522003651,0.957000017166,-2.1112660761e-05,1.02668934533,4.26156402682e-05,-2.46026429522e-05,-0.000187512545381,1,-0.0219705309719,0.661350846291,145.131622314,56.665851593,132.497116089
-0.580488681793,-1.57244312763,-0.286137610674,-0.205153241754,0.527428328991,0.552501678467,0.957000017166,0,1.0267186516,4.28361963714e-05,-2.47304960794e-05,-0.000187616431504,1,-0.0219553411007,0.661595702171,145.180633545,56.635684967,132.73387146
-0.583818554878,-1.5821378231,-0.288785785437,-0.207051917911,0.527471184731,0.552522003651,0.957000017166,2.1112660761e-05,1.02674795788,4.30424333899e-05,-2.4851764465e-05,-0.000187880723388,1,-0.0219348743558,0.661064743996,145.442657471,56.4834442139,132.789199829
-2.55779099464,-7.22035360336,-1.86262631416,-1.33545446396,0.552694678307,0.56448674202,0.957000017166,0.0124573959038,1.04400530718,0.000164072422194,-9.60152829066e-05,-0.000342155602993,1,-0.00992800667882,0.344083875418,301.31930542,-34.2203178406,165.941223145
-2.35377120972,-6.68987798691,-1.73227632046,-1.24199688435,0.581354558468,0.582412481308,0.957000017166,0.0161211509258,1.06230162457,6.63155733491e-05,-4.05661921832e-05,-0.000374279072275,1,0.000518612505402,0.0598512627184,342.859436035,-59.3482093811,64.8026046753
