4665 9322
86.45408210376576 -0.9939762626082184 -7.899652940677465
84.96407492826543 -0.9801925121365576 -7.900194505708463
85.26915231077535 -0.8976027587999843 -6.76057926605935
53.67424753558932 -1.068229063136712 -7.896735540199082
52.18510966903014 -1.120789983959591 -7.89467041599553
52.44730618058902 -0.9118245377752502 -6.76922807777214
94.91090580521305 -1.015813369846627 -6.771099198864452
96.38434727815579 -1.034351611904578 -6.74079996153533
95.39396481393044 -1.092227553150584 -7.895792636958413
91.8651497352385 -0.9617321571185193 -6.558968172551397
93.41737623570941 -0.995748276972688 -6.770563033964197
92.41403405374471 -1.056771958580156 -7.897185691063106
94.4309784734952 -0.8749452852232579 -4.600386678216533
92.49388939797987 -0.8335555876755241 -4.427974615527464
56.43339724482697 -0.8227073256475996 -6.616609096583774
57.857894912365 -0.8118957463813538 -6.657851399099248
56.65351678104792 -0.9967846895984508 -7.899542597280497
89.2040229146279 -0.8678257435044038 -5.673395118916453
90.37258073293084 -0.9475450406881812 -6.631631504756152
90.92405741761576 -1.040012670443315 -7.897844165287376
81.47422591376917 -0.7271521249501269 -5.033860865938474
83.19433519772529 -0.780376355701466 -5.484182744212106
82.43091300325592 -0.8493418837900232 -6.504632474507208
51.99732552903859 -0.6526651527305053 -4.745620964318382
50.99409201747011 -0.6319616217241451 -4.449364619379872
55.68955637820571 -0.6477043862684412 -5.07163950095587
57.36925914385044 -0.6852070629063624 -5.528940786979325
63.1231288523424 -0.614613944406428 -5.058240559330462
100.2483242386348 -0.9737434628693897 -4.621424297736169
98.7361753573729 -0.9435920412317826 -4.551858373964421
74.04611881718702 -0.6277874608539619 -4.691109512721805
80.49400762448721 -0.9441913284298507 -7.901608996068703
79.00397020646372 -0.9341900799179248 -7.902001946192947
78.75017991846184 -0.8314499055023533 -6.693846855560773
61.73688551252202 -0.606074029689228 -4.961758143793574
76.89622837896363 -0.7891890363170244 -6.355940784119735
75.24401260240685 -0.7208486665591539 -5.687624725522857
73.79571540657413 -0.7548667269506431 -6.19992157661349
67.75628558416778 -0.6636518960227484 -5.497281158445455
67.18863722960847 -0.7659287295696826 -6.577168044683117
68.49967283430064 -0.7520998575476672 -6.413687789283758
62.61331376108519 -0.9231647965453378 -7.902435130756448
61.12329453304943 -0.935553585819674 -7.901948373900161
62.06086415330412 -0.7703760473831607 -6.547335318176049
104.3335783477581 -1.212546602826335 -7.891065288621594
102.8436614922118 -1.191127979735312 -7.891906828614795
102.6950681790139 -1.120760005308137 -6.600789133390138
101.6134087180734 -1.033774269370104 -5.293754675669382
102.9915862973474 -1.02999493820409 -4.759924281941862
104.0919947797076 -1.116765764600132 -6.081390593098587
107.3051642969043 -1.099185489390168 -4.517824773153248
54.1739051000682 -0.8170229458195275 -6.324456493959309
54.24248481334839 -0.6199102200165488 -4.703850296243204
53.02607461547018 -0.5951354321361483 -4.371794357881446
52.90976302989536 -0.7362396199515463 -5.537059236577802
76.02387434125995 -0.9176605123022219 -7.902651394673358
74.53381697962836 -0.9112926097759245 -7.90290159024503
75.30390580288098 -0.8181692738158247 -6.823718158959727
63.776145402142 -0.7616411011817379 -6.514836262706348
58.27716833627719 -0.5651977310066911 -4.470252999932696
46.98353040107639 -0.7257226186803026 -4.52532803587077
88.15511984062242 -0.7955160809430214 -4.820245849241065
86.95640094930798 -0.771063568864795 -4.703997984439384
101.0657969519923 -1.102288594625361 -6.728625574217557
99.86380500495552 -1.149906524722722 -7.893526423993253
58.14337471425225 -0.9716284207639976 -7.900530989774914
110.6512407423448 -1.167639774968753 -4.558712828331633
109.0988862123443 -1.138304279611256 -4.601816912673371
96.88391895201704 -1.110877592773075 -7.895059874905948
57.04333787588249 -0.5686949771933942 -4.44438892054717
113.4413757028589 -1.230125193095943 -4.678508964371108
112.2120651698239 -1.198536297640769 -4.529525021648467
77.95121558092936 -0.6867320087674189 -4.986764280974299
79.18433865154972 -0.7502097031437274 -5.635886593690262
80.27044470058 -0.8035513550019053 -6.181742322166442
65.54130954086472 -0.7662380834875859 -6.582717692397675
64.10335538239758 -0.9138348130299689 -7.902801706807145
45.24125486498409 -0.9907236245834501 -5.749080730391433
93.90400318791841 -1.074184625386394 -7.896501545521001
68.57354643744048 -0.9010528688484204 -7.903303910761804
81.98403761200419 -0.9552432773302432 -7.901174763813763
81.31486753064469 -0.8555219251883778 -6.720473397241967
83.47406006157104 -0.9672658403103868 -7.900702396027768
83.80894995823627 -0.8811119912834764 -6.742012880910483
87.63915829285787 -0.88017490179227 -6.141157810113761
47.88076629858094 -0.879389737434206 -5.743373584810268
72.50593145112232 -0.7873311797529297 -6.6438942685783
71.55368735488202 -0.9028265812988896 -7.903234221409821
97.30930063454831 -0.9176147800705206 -4.522932929338872
71.14449352984596 -0.618474981222741 -4.823621553930245
72.45383960368395 -0.6505572421998184 -5.095384667747942
89.4340732818647 -1.023932072590678 -7.898475973697753
97.47577307444683 -0.9859259965513788 -5.649603275061417
95.90992517627916 -0.9539913359603003 -5.519969700949349
98.95370944444315 -1.011576708748258 -5.689784176701125
110.2931663788698 -1.303537305091276 -7.887490254192898
108.8032816553218 -1.279992494697962 -7.888415332312729
108.7771316498645 -1.234467866377823 -6.889136498449881
108.3836058292007 -1.174038149550581 -5.704144264250099
107.1377939112027 -1.147962668690385 -5.6307344434869
105.7746864295631 -1.122109744254328 -5.601729790546463
106.9597436397954 -1.195457112436545 -6.706760884411685
114.4714336395466 -1.284372582653871 -5.542170432450373
112.9266989615057 -1.26001817171799 -5.704936227359964
113.9065128580185 -1.319048216461427 -6.741895831733411
112.4275478107888 -1.293649740739422 -6.781500764938616
111.4772518515838 -1.227904292569675 -5.605912943862608
94.46136087509902 -0.9478453276133043 -5.775898130216289
93.19146854071198 -0.9167004313082883 -5.574362962087159
109.9834029552291 -1.214317696877018 -5.949512140408675
111.1615029104825 -1.271045756789586 -6.781146653011846
55.16378001007665 -1.028265442726905 -7.898305715121397
105.2882401977362 -1.173156003937134 -6.814645320793683
105.8234874203192 -1.234499118181956 -7.890202771944183
100.3011703481799 -1.039100670240308 -5.794852167996011
107.3133885725437 -1.256981997292722 -7.889319417218079
46.68010107356029 -0.9430948272427856 -5.857431828003397
104.425760539123 -1.058954280411065 -4.814813120164045
105.5697139435779 -1.061144942895824 -4.423277707899758
101.3537369961071 -1.170246777493112 -7.89272725328534
92.02508559455768 -0.8908993517552019 -5.434110432749805
84.63410793071908 -0.8045416425646592 -5.586474742629695
86.06370415217233 -0.8260478197463551 -5.647077460956691
67.67433558924159 -0.5669976696616321 -4.453821432255498
111.7830423413364 -1.327629333922141 -7.886543675802103
86.61682280110124 -0.9173338536027171 -6.831470210171071
87.94408154509658 -1.00857135984247 -7.899079497745344
77.51392563859361 -0.9253197385930515 -7.902350462852796
113.2729091247608 -1.352281592289677 -7.885575085932862
73.04375432755008 -0.9063025282325565 -7.903097651082847
45.56062539104764 -0.7764940610038441 -4.580107892781453
67.08347686368236 -0.9030731200812634 -7.903224534874682
65.59341177778549 -0.9072462092448556 -7.903060573754892
64.6904680799335 -0.6158250727419593 -5.062879497938995
43.89716395307609 -0.8816257051468817 -4.819432849892833
55.36191136855358 -0.8202169738291117 -6.485805553030981
70.20329074439137 -0.6602757463871901 -5.353635864590804
88.93868264544597 -0.9442662390487688 -6.838180222996634
95.98621515094689 -0.886586969350577 -4.372966458049023
48.54473791217735 -1.034409541453321 -6.760110005230627
84.0847313956437 -0.7161563217779654 -4.464998747393269
85.52460481641042 -0.73678393885513 -4.490442795890836
50.05777494757065 -0.9959450419464659 -6.870738463134105
50.69697746920764 -1.196479432537762 -7.891696569461541
42.37598194067493 -0.9087629858919146 -4.535881726135444
82.72919744636818 -0.6917265070815114 -4.364919421302039
116.274915027939 -1.463527735397547 -9.261989547853522
114.7280235565665 -1.507554198446861 -9.654431974843099
116.2943609104369 -1.519704975055672 -10.54865987414122
116.3138067929348 -1.575882214713796 -11.83533020042892
114.7252423413357 -1.627998816619983 -12.39709382187834
116.3332526754325 -1.63205945437192 -13.12200052671662
116.3721444404278 -1.744413933688167 -15.69534117929201
115.0096098595528 -1.746440171724658 -15.2051843706717
114.9188611260155 -1.829966611499229 -17.07265425416584
116.3929769777519 -1.804597082590577 -17.07376191171914
116.3526985579304 -1.688236694030043 -14.40867085300432
52.17316812628847 -1.425684216636026 -8.395230466611991
114.8116805804962 -1.685503885462798 -13.74050758189391
68.35161442657629 -1.836401269081982 -12.66250630825881
67.09991608716626 -1.840609372560552 -11.61465828044453
67.6547238562359 -1.64864044179861 -13.50176757529908
64.06122586137244 -1.80209886940757 -10.52339970525209
62.20608329093108 -1.804705080529041 -9.520672109854468
62.18327002674361 -1.548777784387192 -11.21453668290465
63.60938929506097 -1.851029872331522 -9.052525064452759
76.23502175208105 -2.003804975292601 -15.60084126465988
77.04520823272802 -2.019201548687497 -17.06439207837696
77.78403331029634 -2.030098169295559 -15.53204642364609
78.50154815763027 -2.054823107544429 -17.0628368075294
71.08482942658985 -1.909593507076514 -9.113382994436236
59.00701833781259 -1.758456367116728 -8.968214755675017
78.30213241156034 -2.008969816269134 -13.78756427391352
79.78322609480493 -2.025729126351875 -14.19646595255139
79.6630254398128 -1.99598268518678 -12.91313206167074
100.7333336583511 -1.754882023667836 -10.51074167252289
100.259929367101 -1.836665325202455 -12.31830396610619
101.9376682090207 -1.79547196020225 -11.84421445146888
68.98264672024683 -1.6772294656879 -14.15656387571786
69.56251679817819 -1.884615467717989 -12.28763994706995
74.61640665146231 -1.95443777879628 -11.85003775891103
73.97513203638675 -1.933408317764107 -10.47288819870304
72.64534470317027 -1.935851554527805 -11.52423446531386
72.48568216955084 -1.91766505252236 -9.604359806120637
68.30907708925608 -1.876263361244478 -11.36701043053726
67.79788425791153 -1.889664398772523 -9.692923147778304
66.03596995372017 -1.856446997427615 -10.30298975394794
97.31979010413013 -1.748601629189751 -9.322798415051071
98.93853149899638 -1.743257783340501 -9.682568495008383
79.97661710226603 -1.89945586541557 -9.20090622418275
79.3303581345001 -1.93123086803251 -10.30450974405619
78.30034935793579 -1.907766392214177 -9.258805561287131
78.06841572358871 -1.946331922766068 -10.84219671719802
74.91048164413091 -1.968690891924852 -15.82592189120411
73.81747060069343 -1.943474158094508 -15.27766994809866
74.12682911556573 -1.804597082590577 -17.07376191171914
97.34487004257535 -1.811200280348357 -10.86016307490189
97.28955799158634 -1.888892590189182 -12.74122341622824
98.61538679774921 -1.831456552842369 -11.71590910574581
98.81846168798054 -1.897603126151004 -13.36886039295592
103.8523587992725 -1.738874973778052 -11.1153039603644
105.0979495230566 -1.776249865481605 -12.39011671047179
105.6439685841658 -1.695980598508243 -10.70188529638315
79.09277938818541 -2.037908485875769 -15.04263957566748
76.78385611770146 -1.904541093503195 -8.891255371682368
80.9218182742264 -1.977493897208184 -12.15345179343228
79.51009356964438 -1.96240813102276 -11.53641771631214
76.5986657828484 -1.960765245865373 -11.6293360659126
78.25414693398055 -1.976985649766452 -12.2127376932112
89.0443819593128 -1.992664806691487 -13.53743522932827
89.64810185090195 -2.054233162965464 -15.32681142275053
90.58696543051808 -1.993640047184288 -13.83805775269967
69.67064330759135 -1.904839688165705 -9.410836899478008
86.93252081083074 -1.862829739584323 -9.488160966570529
75.29034964624847 -1.916443953945168 -9.356259143839363
73.76870289462953 -1.913076339055667 -9.105943846937091
107.029269072331 -1.647660609347927 -10.05046319485363
108.0393429388154 -1.652557369622865 -10.51264889521635
108.0590072942484 -1.589645728538721 -9.067905320723165
106.343780587036 -1.6154104580361 -9.066865873383529
75.67001180157537 -1.976004142000391 -12.95976353156016
70.29359107047969 -1.707188899139996 -14.84274771546853
71.58852237329855 -1.738393025699535 -15.55743971433177
71.40622719059367 -1.887034561866674 -14.22422828976885
90.15538463924626 -2.114534523443115 -17.06022975080887
88.69861129856295 -2.119116603012073 -17.0600296928944
88.09135488261735 -2.082885992347015 -15.95917818197144
84.32827671775895 -2.116904990567988 -17.06012625397906
83.52479021035425 -2.073174368282392 -15.56493055786693
82.87151588715047 -2.109400718503551 -17.06045389757323
82.13596111389421 -2.081456397746064 -16.08157763241015
66.31578304205985 -1.883428879248105 -8.998015771545074
87.24183239906114 -2.121288797459766 -17.05993485283663
86.63714605633724 -2.067270767720076 -15.38487738340933
85.78505216359268 -2.120677599581994 -17.05996153831228
85.06793034768891 -2.070831197733283 -15.43717696524892
81.41478534049793 -2.097409043315612 -17.06097746541899
80.66824802428857 -2.059705607591327 -15.52563874574746
79.95811229571028 -2.079802356255584 -17.06174618997753
79.22892818112295 -2.05655736843366 -16.10505791810813
109.092463818401 -1.921731119045933 -17.06864772924081
107.615499794107 -1.878596778057694 -15.58287005257539
107.6358336037152 -1.942643399021725 -17.06773467937871
80.70498806561903 -1.935018368325511 -10.58950856268404
81.69529162794556 -1.895812673339473 -9.384325765599563
83.42796546871293 -1.911479457999318 -10.20739768355259
82.05908553375352 -1.943738229888351 -11.05192532648136
95.89425147568301 -1.909684504002556 -12.88481618991552
96.18376093577467 -1.958511762945539 -14.16323361416211
94.7614043444174 -1.900524937750372 -12.36858216409494
94.78600195449127 -1.952812187093621 -13.68328636616493
95.98238285619598 -2.07732555661022 -17.06185432938544
95.18952875079069 -2.016777937758327 -15.3768307483479
94.52564973723607 -2.089073389733922 -17.06134140791413
84.33542830892769 -1.868005380709309 -9.036412480156304
85.63180183243158 -1.855820200690852 -8.970903713711333
84.15981704053149 -1.99370787104566 -12.91421794342116
82.39839800389613 -1.989542304371142 -12.64714276663836
82.89883066010104 -2.027144576062184 -13.96328284156898
85.17659646354662 -1.904701354419219 -10.32580043878309
83.0038297243283 -1.87382419678706 -8.917795204747891
104.7225389515851 -1.98200849015929 -17.06601596238196
104.0281840721168 -1.921001175524774 -15.43086664164484
103.2658748230903 -2.000412564556509 -17.06521242314042
53.63717285101399 -1.438632978173408 -8.691805865006735
94.77323946355148 -1.764368970919227 -8.959019545910266
93.77802224360975 -1.8143990137305 -9.943034532504335
91.82057665321443 -1.817521941383652 -9.492993694483577
92.69961586091284 -1.85682760577045 -10.73764740240204
103.4036278670126 -1.810376145631873 -12.64886682502396
104.7562036817667 -1.841013243285937 -13.78946784521369
106.6024727368477 -1.81655576536574 -13.81588136865222
103.2956687586667 -1.867545939613062 -13.95621705234021
106.3645222368025 -1.751126750937954 -12.22187732301897
95.63936719419625 -1.802709899062739 -10.16718148520322
76.85297818654581 -1.930391129612908 -10.10341327964331
113.4622816662052 -1.854151357829983 -17.07159832533704
112.3919040981272 -1.803280951194663 -15.51543555256731
112.0056883651846 -1.877489364234122 -17.07057936597182
113.263318842391 -1.499834269188122 -8.914707124418275
64.9600577077306 -1.864467165739961 -9.227737208646589
97.70907906233955 -1.953831728355491 -14.43346803295639
96.64263821459269 -2.012968270617487 -15.61631517179972
111.5163450857699 -1.548981484931013 -9.381809844369709
100.1726187029073 -1.905937565937499 -13.94638249667842
101.6730903831412 -1.86822930595346 -13.48458879817916
60.78311175601085 -1.527088302865892 -10.71776588327376
50.69964107360523 -1.413980778111729 -8.127177654541002
102.3620763616629 -1.734823791356057 -10.54420648241711
101.9483400234938 -1.686577749074093 -9.270965958666547
101.0318414873286 -1.956281444486356 -15.38656449430552
75.58944425815092 -1.964631695763508 -17.06677464961
106.1791918781725 -1.96273945131785 -17.06685726678672
81.17292850136617 -2.020784837281099 -13.79248202348408
87.28480787471908 -2.012052013869462 -13.81861284603983
85.71057417727837 -2.016421619316962 -13.7671825425643
59.37347670283737 -1.506502672102415 -10.24627742260052
57.95689615706745 -1.487046851256965 -9.800665863404035
57.58737213181166 -1.73555678135126 -8.760499009030744
66.30932906803196 -1.621513416811561 -12.88045655496926
112.2552077551323 -1.737601997755125 -13.96522759293613
113.5485676669571 -1.739970713044135 -14.499823052536
113.901242045077 -1.794777305503156 -15.88240717511657
63.5715617382901 -1.571661159490743 -11.7386521412332
65.65687949671012 -1.798961011178595 -11.50352571113084
64.94786622981746 -1.59587540173033 -12.29324946842161
111.7563642879802 -1.61745140158326 -11.03623069850054
110.4653112977849 -1.690282947153254 -12.2345842822628
111.8228315830673 -1.685898763096941 -12.62537271673102
69.08258817283141 -1.897561950011115 -10.66446493650958
107.2449328363365 -1.703329327612741 -11.41161374834652
86.37661208680497 -1.919544847511552 -10.99430292949592
87.69582939992463 -1.915158409076261 -11.13132371171732
88.19877446469417 -2.04176234520099 -14.78675037380492
91.32229503151061 -2.031977101851497 -14.99078329084553
92.8499062682988 -2.014187313469224 -14.81466857686236
92.02997315913287 -1.985850241668428 -13.91472436742309
90.95931355987433 -2.074364204069075 -16.06492353954347
92.35162392103281 -2.063091437166442 -15.99145828597524
104.7538092284039 -1.651160582123669 -9.359836848010582
82.10527372877608 -2.053692365363171 -14.97634875900443
75.55976963817905 -1.941187420088186 -10.69197790936653
73.39446821500206 -1.948950197354174 -12.58541673423695
77.12990935182592 -1.985962164018785 -12.91032585584371
113.165428223304 -1.56053923516065 -10.2625713662424
110.0254486425796 -1.847822719396594 -15.69097896485074
111.2076461626063 -1.839610404949079 -15.91857915610227
110.8779738504608 -1.768256219843451 -14.16792753959898
109.7722843928254 -1.564502264541625 -9.100239592374205
110.2970424836909 -1.622506765262706 -10.62057738908441
91.68879100069118 -1.944040360843692 -12.75333037579885
93.34975257010635 -1.943005838431438 -13.0994265328817
92.67380102784615 -1.902742524422677 -11.91017381450403
89.08387907961914 -1.928709872482959 -11.79164526523824
90.2918587229712 -1.940351678884864 -12.3572067452789
90.3715607212346 -1.87590289316583 -10.65793939385782
113.3167805349881 -1.678089541984411 -13.00129437382328
113.1878976024704 -1.621186744903911 -11.65470110089923
84.27245505392315 -2.036039517434789 -14.28599003611288
86.6981330084888 -1.966388052368289 -12.4106783314813
85.43335746891813 -1.961116808244242 -12.06034843821131
98.08751009154449 -2.008241645799577 -15.85236437775026
84.33426818501547 -1.945962631283212 -11.43349272564159
109.0456951675698 -1.620176821467197 -10.12014207850783
108.2439984494501 -1.800207041682646 -13.98575197007859
96.09626379044039 -1.744561847542831 -8.854182032171636
83.25714597384709 -1.958101301406095 -11.67276458018831
93.99909202994763 -1.994289383496607 -14.54778705947841
97.43910441014096 -2.064225927785827 -17.06242627153166
98.8958142761781 -2.049884543052924 -17.06305242991171
93.87668785469207 -2.048098672982379 -15.89034616677185
93.06890521361527 -2.099316090565487 -17.06089420193788
91.45869552908283 -1.889679269017512 -11.2806893617548
99.32983166323373 -1.969144830924749 -15.22869002455702
95.94914820188787 -1.855454620834977 -11.55866665766076
94.14645350378439 -1.864512295340321 -11.30647810735629
91.61214982287039 -2.107865963144032 -17.06052090643936
90.17728641418678 -1.82349922644206 -9.212802884687509
93.26528744190004 -1.777660133784976 -8.859884287048262
55.08168969961429 -1.452966845712623 -9.0201054065272
114.6834124729861 -1.570802155449741 -11.07790985606322
105.4708230255066 -1.874934129476779 -14.80487570360697
103.3966118116533 -1.67455227726992 -9.458177943178972
100.5125314464281 -1.697048328694129 -9.06062119397423
56.52931283902745 -1.469152061795968 -9.390807801050837
71.27480552644681 -1.91907796691227 -10.46218467445002
110.5490821880351 -1.900010903356527 -17.06959605433799
108.8922904558063 -1.686994739267903 -11.6030424606865
109.5434337002436 -1.79768729329377 -14.37322559217011
109.3591468961007 -1.743230220742026 -13.05861563225774
87.95425795667724 -1.9635241786932 -12.53927828777358
102.4408347473056 -1.914700177856913 -14.80805527741521
101.8091993576073 -2.017897475502529 -17.06444901544184
100.3525125225842 -2.034408868225255 -17.06372811246683
60.5194704483449 -1.779573883131512 -9.233678613586745
76.78274145073483 -2.002500457573769 -14.21918055611863
72.60681455015262 -1.916632654438157 -14.68078685949032
72.8664303538076 -1.770846695317759 -16.30075095445378
72.31761136781175 -1.931108435105367 -13.23764780827255
74.0109909685047 -1.960493136308985 -13.61234338632917
75.20815586514908 -1.982052112598904 -14.38009361853088
70.57664464268564 -1.887925059622049 -13.29069051054264
105.4045074031654 -1.927294833146733 -16.00130210994266
70.16586091480656 -1.909214742619147 -10.96675778425974
108.8358642252167 -1.851372926874263 -15.36402835966967
71.16512127265712 -1.918752207106318 -11.93670561305843
106.442408807939 -1.886699569806993 -15.38805069728072
89.06395687486514 -1.877208514269386 -10.38434668444166
88.66888915953858 -1.833099041711364 -9.079782707713589
102.5112646741251 -1.962599772690054 -15.95716699629698
99.60833295047502 -1.791190022020844 -11.0373488780781
107.7427221374124 -1.751909931416955 -12.70254424985749
88.02373921373005 -1.873109616745874 -10.03093371283365
67.28483463220246 -1.363456774407878 -12.21113561868561
102.1550384012059 -1.2558104075868 -9.5315422286857
105.4599055589112 -1.313981271381967 -9.79588439950253
104.5088951197985 -1.263296838698341 -8.965194114442291
114.7380037988163 -1.455649879226434 -9.693783418659853
114.9583599665849 -1.684007276177123 -14.86644844933195
114.8700440280214 -1.579756061501007 -12.50005930401017
115.2147205818247 -1.638360365147207 -13.71422453271036
114.9188611260155 -1.779227553681926 -17.07486956927243
114.4435165977641 -1.724760737265645 -16.00517362641288
60.69667507125456 -1.126906921965241 -9.167745025029207
62.68488536274585 -1.057446725166743 -8.958728148546738
96.33470735326628 -1.415694223831389 -14.54249181330562
97.77667568321708 -1.401130570471994 -13.90635670438787
97.97616676457469 -1.480737316266041 -15.58479211309459
100.3909389495826 -1.275009063204875 -10.47197112984134
100.6912778069721 -1.213781621364037 -9.039173878887599
72.77823256795192 -1.360975236227032 -13.53823732650398
71.76706420606746 -1.477357768915593 -14.38070884787765
71.2392894521836 -1.352633027839619 -13.11113534896212
102.7523102649441 -1.325520769388518 -10.90273892076428
101.6603135737984 -1.314909759979523 -10.98948897805099
83.95503973226356 -1.304320962205333 -13.85229189615778
82.58541916704881 -1.309470255586012 -13.95352940093948
82.8595195354455 -1.214003620925052 -12.30835607990404
98.61646173166787 -1.270460063283488 -10.85846092719245
99.76872361101515 -1.343278104008481 -12.14364892354031
93.71287098319183 -1.455222043766758 -15.86659079992803
95.34858313359041 -1.469599512846812 -15.8846124327465
94.52564973723619 -1.520120775447233 -17.08618241552415
76.69614573399258 -1.41655303567962 -14.98211210285732
77.21010713314335 -1.327241680075801 -13.87892827329315
78.6859330169496 -1.414963809157961 -15.29524311510011
97.16198234677881 -1.232006207388728 -10.40338904034619
97.83050763333625 -1.188112386775154 -9.282231920771185
75.5171262653726 -1.009543088348974 -9.231306820275263
76.86060173159615 -1.000073245606601 -9.049019860936923
76.8230942912397 -1.094163982221783 -10.47970850204107
89.40336970316879 -1.407853653945071 -15.46053169230651
87.87135811618788 -1.38604302511255 -15.16553810221984
88.5452741455881 -1.325416425688294 -13.94299976191783
75.42657396404327 -1.329430460243394 -13.66114496618976
79.84924457876451 -1.024409811755685 -9.255725602797927
78.21832313045326 -1.032146447537527 -9.481696834679877
79.95811229571032 -1.529391808925569 -17.08577763346074
78.50154815763028 -1.554371057636724 -17.08468701590887
86.3940138524227 -1.055205339711285 -9.034411331917646
88.95398269089114 -1.077266096605931 -9.016916327274984
87.68379498395541 -1.10100200974153 -9.700093634599051
108.0111846426254 -1.324056243494249 -9.16618746988946
106.5830949692021 -1.291080656131246 -8.907184541428276
90.7937193390251 -1.433477714529599 -15.82303336620777
92.03306268957644 -1.416598164071063 -15.32681242726366
91.61214982287055 -1.501328202037123 -17.08700291699891
90.44073202768816 -1.352396529536404 -14.2495673766594
93.06890521361544 -1.509878074615667 -17.08662962150038
90.15538463924642 -1.49465964173804 -17.0872940726294
88.69861129856308 -1.490077562169081 -17.08749413054387
67.85461643275227 -1.204900499661589 -11.02321711748161
68.53342837045362 -1.362278023304791 -12.53211142698554
69.57515556874534 -1.198988208589773 -11.24515932654214
69.78146535684343 -1.388581103906927 -13.0729534559439
70.43710585201219 -1.271555818435591 -12.13766561386319
84.32827671775905 -1.492289174613166 -17.08739756945921
82.87151588715051 -1.499793446677602 -17.08706992586504
83.59011003341189 -1.398789567586125 -15.4823289411267
82.13050977110558 -1.442268311133991 -16.10814827304467
100.9992648780298 -1.34761297842085 -11.90222369385078
102.0002323272919 -1.450713582431074 -13.90872627112443
100.9459536861814 -1.40530858199261 -13.19250929931944
102.257260970873 -1.382198138310669 -12.31113969347333
80.56128909134644 -1.420772316543378 -15.62108276504308
79.88269473302495 -1.324799178541407 -14.09962249829974
91.71061909000733 -1.315363038665014 -13.31324123848596
93.09234638206433 -1.384760462120192 -14.50941000139465
90.01665574802068 -1.272494084929337 -12.71311737541379
106.719770285145 -1.395728935863931 -11.23009345058096
105.0260090491314 -1.370998208899523 -11.22005026496212
83.97477695710904 -1.1547722359561 -11.18333445766328
82.41984999329047 -1.108231067303436 -10.48646813548472
81.50897733092395 -1.17532998991889 -11.69942315426997
79.22840036109592 -1.093336137599515 -10.42387422112096
94.65719942581494 -1.40920239539614 -14.74049334523262
96.7056651236218 -1.485873999003388 -15.96692852203214
95.9823828561961 -1.531868608570935 -17.08566949405283
71.29320329057344 -1.193228434657705 -11.42731132060069
72.54946349714994 -1.111649275621754 -10.5651987177615
72.5818734676246 -1.236128865664232 -12.09957682030525
73.83728515187605 -1.152378211062759 -11.18837960653075
73.97754686445006 -1.279883240658589 -12.82492833309212
69.97032115645409 -1.043177650492416 -9.54058547972117
71.07293380075362 -1.090754440928223 -10.1928668025684
80.16259792635762 -1.221689054731834 -12.48495113891589
80.63353544646819 -1.11361621333648 -10.69731487757836
81.36527290579659 -1.259675871104148 -13.11352575236286
86.98471275197186 -1.212693990657684 -11.94930249428346
86.91076114014655 -1.278210563322208 -13.20025059906098
85.5476025070237 -1.19916043932949 -11.84938289096873
104.9731402854284 -1.563398933538954 -15.57124888680532
106.2654317568129 -1.597097912331506 -15.93722434288211
104.7225389515852 -1.627185675021866 -17.08150786105631
109.0924638184011 -1.687463046135222 -17.07887609419745
107.6358336037153 -1.66655076615943 -17.07978914405957
107.7318622902352 -1.613580066967753 -15.84456839371158
111.5059248234863 -1.388330987222278 -9.380944182691875
76.05359853291672 -1.159868240098553 -11.42700278033816
77.25700238884026 -1.213768340026079 -12.26775092638232
68.98768127718309 -0.9949579986242583 -8.93192941188839
67.69209680364887 -1.036853238373481 -9.298577992261048
95.869391244298 -1.235477063397483 -10.79700533575316
96.38637118468895 -1.170478992161377 -9.282058883981923
96.97765613265538 -1.288313558245585 -11.66138132719276
103.2658748230904 -1.608781600624647 -17.08231140029785
101.8091993576074 -1.591296689678626 -17.08307480799643
102.3937537781032 -1.530878070903627 -15.58414332808519
111.1517660932069 -1.571788722190065 -13.71667538998547
109.6500776973106 -1.564383912470362 -14.07795367548905
110.1577642709879 -1.499050331669336 -12.40595734469669
98.89581427617821 -1.559309622128231 -17.08447139352656
97.43910441014106 -1.544968237395328 -17.0850975519066
93.00374575346547 -1.125198209945626 -9.146007874647209
110.5490821880352 -1.709183261824628 -17.07792776910028
111.7342268502038 -1.656001717774768 -15.43784468145561
112.0056883651847 -1.731704800947033 -17.07694445746644
112.5377144456555 -1.594484725630545 -13.73046838285913
113.4151161786129 -1.664908244866268 -15.02063158153304
113.9234854427231 -1.613414741530476 -13.64237837012922
66.1069164580698 -1.018477155824439 -8.97971586801158
64.4087214628307 -1.065537719729109 -9.2345725335349
82.05740635686278 -1.379148892306952 -15.09277297700735
81.17975915305558 -1.336486913657863 -14.35981262716283
113.2563686724446 -1.534102361035415 -12.07242814256381
85.56805885051661 -1.29222083068659 -13.56481725016824
84.38767892064411 -1.23728438439046 -12.63920796181171
75.0088106309983 -1.206578704834689 -12.00427667100516
75.11046976152517 -1.095327349742829 -10.47162476928214
73.87080610134109 -1.026426762274319 -9.477933217122713
66.30017684379187 -1.278683508658743 -11.34653233651909
99.24404693659625 -1.207791970013755 -9.32176194483136
85.107986404359 -1.096605085724289 -9.993249556731644
112.0376764259713 -1.46443874545881 -10.92973294974478
110.6339329893342 -1.431220809511379 -10.68306804075971
